Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047137,23,0.1,2.3,0,0.26,0,1.8,0,64.3,22.77471,72.1984,,,,,
1686047138,23,0.11,2.76,0,0.26,0,1.8,0,64.4,22.77471,72.1984,,,,,
1686047138,23,0.11,2.76,0,0.26,0,1.8,0,64.5,22.77471,72.1984,,,,,
1686047138,23,0.11,2.76,0,0.26,0,1.8,0,64.6,22.77471,72.1984,,,,,
1686047138,23,0.11,2.76,0,0.26,0,1.8,0,64.7,22.77471,72.1984,,,,,
1686047138,23,0.14,3.22,0,0.26,0,1.8,0,64.8,22.77471,72.1984,,,,,
1686047138,23,0.15,3.45,0,0.26,0,1.8,0,64.9,22.77471,72.1984,30.96,33.56,15.56,24.33,
1686047139,23,0.15,3.45,0,0.26,0,1.8,0,65.1,22.77471,72.1984,,,,,
1686047139,23,0.15,3.45,0,0.26,0,1.8,0,65.2,22.77471,72.1984,,,,,
1686047138,23,0.15,3.45,0,0.26,0,1.8,0,65.3,22.77471,72.1984,,,,,
1686047139,23,0.17,3.91,0,0.26,0,1.8,0,65.4,22.77471,72.1984,,,,,
1686047139,23,0.18,4.37,0,0.26,0,1.8,0,65.5,22.77471,72.1984,,,,,
1686047139,23,0.18,4.37,0,0.26,0,1.8,0,65.6,22.77471,72.1984,,,,,
1686047139,23,0.18,4.37,0,0.26,0,1.8,0,65.7,22.77471,72.1984,,,,,
1686047139,23,0.2,4.6,0,0.26,0,1.8,0,65.8,22.77471,72.1984,,,,,
1686047139,23,0.2,4.6,0,0.26,0,1.8,0,65.9,22.77471,72.1984,,,,,
1686047140,23,0.21,5.6,0,0.26,0,1.8,0,66,22.77471,72.1984,,,,,
1686047140,23,0.21,5.6,0,0.26,0,1.8,0,66.1,22.77471,72.1984,,,,,
1686047139,23,0.21,5.6,0,0.26,0,1.8,0,66.2,22.77471,72.1984,,,,,
1686047140,23,0.23,5.52,0,0.26,0,1.8,0,66.4,22.77471,72.1984,,,,,
1686047140,23,0.23,5.52,0,0.26,0,1.8,0,66.5,22.77471,72.1984,30.97,33.54,15.58,24.34,
1686047140,23,0.25,5.75,0,0.26,0,1.8,0,66.6,22.77471,72.1984,,,,,
1686047140,23,0.25,5.75,0,0.26,0,1.8,0,66.7,22.77471,72.1984,,,,,
1686047140,23,0.27,6.21,0,0.26,0,1.8,0,66.8,22.77471,72.1984,,,,,
1686047140,23,0.25,5.75,0,0.26,0,1.8,0,66.9,22.77471,72.1984,,,,,
1686047141,23,0.28,6.67,0,0.26,0,1.8,0,67,22.77471,72.1984,,,,,
1686047141,23,0.27,6.21,0,0.26,0,1.8,0,67.1,22.77471,72.1984,,,,,
1686047140,23,0.31,7.36,0,0.26,0,1.8,0,67.3,22.77471,72.1984,,,,,
1686047141,23,0.31,7.36,0,0.26,0,1.8,0,67.4,22.77471,72.1984,,,,,
1686047141,23,0.31,7.36,0,0.26,0,1.8,0,67.5,22.77471,72.1984,,,,,
1686047141,23,0.34,7.82,0,0.26,0,1.8,0,67.6,22.77471,72.1984,,,,,
1686047141,23,0.34,7.82,0,0.26,0,1.8,0,67.7,22.77471,72.1984,,,,,
1686047141,23,0.36,8.28,0,0.26,0,1.8,0,67.8,22.77471,72.1984,,,,,
1686047141,23,0.36,8.28,0,0.26,0,1.8,0,67.9,22.77471,72.1984,,,,,
1686047142,23,0.36,8.28,0,0.26,0,1.8,0,68,22.77471,72.1984,30.96,33.51,15.58,24.34,
1686047142,23,0.37,8.51,0,0.26,0,1.8,0,68.1,22.77471,72.1984,,,,,
1686047141,23,0.36,8.28,0,0.26,0,1.8,0,68.2,22.77471,72.1984,,,,,
1686047141,23,0.37,8.51,0,0.26,0,1.8,0,68.3,22.77471,72.1984,,,,,
1686047142,23,0.38,8.97,0,0.26,0,1.8,0,68.4,22.77471,72.1984,,,,,
1686047142,23,0.37,8.51,0,0.26,0,1.8,0,68.5,22.77471,72.1984,,,,,
1686047142,23,0.38,8.97,0,0.26,0,1.8,0,68.6,22.77471,72.1984,,,,,
1686047142,23,0.38,8.97,0,0.26,0,1.8,0,68.8,22.77471,72.1984,,,,,
1686047142,23,0.38,8.97,0,0.26,0,1.8,0,68.9,22.77471,72.1984,,,,,
1686047142,23,0.4,9.43,0,0.26,0,1.8,0,69,22.77471,72.1984,,,,,
1686047143,23,0.4,9.43,0,0.26,0,1.8,0,69.1,22.77471,72.1984,,,,,
1686047142,23,0.4,9.43,0,0.26,0,1.8,0,69.2,22.77471,72.1984,,,,,
1686047142,23,0.4,9.43,0,0.26,0,1.8,0,69.3,22.77471,72.1984,,,,,
1686047143,23,0.4,9.43,0,0.26,0,1.8,0,69.4,22.77471,72.1984,,,,,
1686047143,23,0.43,9.89,0,0.26,0,1.8,0,69.5,22.77471,72.1984,30.97,33.53,15.58,24.34,
1686047143,23,0.43,9.89,0,0.26,0,1.8,0,69.6,22.77471,72.1984,,,,,
1686047143,23,0.43,9.89,0,0.27,0,1.8,0,69.7,22.77471,72.1984,,,,,
1686047143,23,0.43,10.12,0,0.27,0,1.8,0,69.8,22.77471,72.1984,,,,,
1686047143,23,0.43,10.12,0,0.27,0,1.8,0,70,22.77471,72.1984,,,,,
1686047144,23,0.43,10.12,0,0.27,0,1.8,0,70.1,22.77471,72.1984,,,,,
1686047144,23,0.43,10.12,0,0.27,0,1.8,0,70.2,22.77471,72.1984,,,,,
1686047143,23,0.46,10.58,0,0.27,0,1.8,0,70.3,22.77471,72.1984,,,,,
1686047143,23,0.46,10.58,0,0.27,0,1.8,0,70.4,22.77471,72.1984,,,,,
1686047144,23,0.46,10.58,0,0.27,0,1.8,0,70.5,22.77471,72.1984,,,,,
1686047144,23,0.47,11.4,0,0.27,0,1.8,0,70.6,22.77471,72.1984,,,,,
1686047144,23,0.47,11.4,0,0.27,0,1.8,0,70.7,22.77471,72.1984,,,,,
1686047144,23,0.47,11.4,0,0.27,0,1.8,0,70.8,22.77471,72.1984,,,,,
1686047144,23,0.47,11.4,0,0.27,0,1.8,0,70.9,22.77471,72.1984,,,,,
1686047145,23,0.49,11.27,0,0.27,0,1.8,0,71,22.77471,72.1984,30.97,33.51,15.59,24.35,
1686047145,23,0.49,11.27,0,0.27,0,1.8,0,71.1,22.77471,72.1984,,,,,
1686047144,23,0.47,11.4,0,0.27,0,1.8,0,71.3,22.77471,72.1984,,,,,
1686047145,23,0.52,12.2,0,0.27,0,1.8,0,71.4,22.77471,72.1984,,,,,
1686047145,23,0.52,12.2,0,0.27,0,1.8,0,71.5,22.77471,72.1984,,,,,
1686047145,23,0.54,12.43,0,0.27,0,1.8,0,71.6,22.77471,72.1984,,,,,
1686047145,23,0.54,12.43,0,0.27,0,1.8,0,71.7,22.77471,72.1984,,,,,
1686047145,23,0.56,12.89,0,0.27,0,1.8,0,71.8,22.77471,72.1984,,,,,
1686047145,23,0.56,12.89,0,0.27,0,1.8,0,71.9,22.77471,72.1984,,,,,
1686047146,23,0.56,12.89,0,0.27,0,1.8,0,72,22.77471,72.1984,,,,,
1686047146,23,0.56,12.89,0,0.27,0,1.8,0,72.1,22.77471,72.1984,,,,,
1686047145,23,0.56,12.89,0,0.27,0,1.8,0,72.2,22.77471,72.1984,,,,,
1686047146,23,0.57,13.35,0,0.27,0,1.8,0,72.4,22.77471,72.1984,,,,,
1686047146,23,0.57,13.35,0,0.27,0,1.8,0,72.5,22.77471,72.1984,,,,,
1686047146,23,0.57,13.35,0,0.27,0,1.8,0,72.6,22.77471,72.1984,30.97,33.49,15.59,24.35,
1686047146,23,0.57,13.35,0,0.27,0,1.8,0,72.7,22.77471,72.1984,,,,,
1686047146,23,0.6,13.81,0,0.28,0,1.8,0,72.8,22.77471,72.1984,,,,,
1686047146,23,0.57,13.35,0,0.28,0,1.8,0,72.9,22.77471,72.1984,,,,,
1686047147,23,0.6,13.81,0,0.28,0,1.8,0,73,22.77471,72.1984,,,,,
1686047147,23,0.6,13.81,0,0.28,0,1.8,0,73.1,22.77471,72.1984,,,,,
1686047146,23,0.6,13.81,0,0.28,0,1.8,0,73.2,22.77471,72.1984,,,,,
1686047147,23,0.6,13.8,0,0.28,0,1.8,0,73.3,22.77471,72.1984,,,,,
1686047147,23,0.6,13.81,0,0.28,0,1.8,0,73.5,22.77471,72.1984,,,,,
1686047147,23,0.61,14.4,0,0.28,0,1.8,0,73.6,22.77471,72.1984,,,,,
1686047147,23,0.6,13.81,0,0.28,0,1.8,0,73.7,22.77471,72.1984,,,,,
1686047147,23,0.61,14.4,0,0.28,0,1.8,0,73.8,22.77471,72.1984,,,,,
1686047147,23,0.62,14.5,0,0.28,0,1.8,0,73.9,22.77471,72.1984,,,,,
1686047147,23,0.61,14.4,0,0.28,0,1.8,0,74,22.77471,72.1984,,,,,
1686047148,23,0.62,14.5,0,0.28,0,1.8,0,74.1,22.77471,72.1984,30.96,33.48,15.59,24.34,
1686047147,23,0.62,14.5,0,0.28,0,1.8,0,74.2,22.77471,72.1984,,,,,
1686047147,23,0.62,14.5,0,0.28,0,1.8,0,74.3,22.77471,72.1984,,,,,
1686047148,23,0.64,14.96,0,0.28,0,1.8,0,74.4,22.77471,72.1984,,,,,
1686047148,23,0.62,14.5,0,0.28,0,1.8,0,74.5,22.77471,72.1984,,,,,
1686047148,23,0.64,14.96,0,0.28,0,1.8,0,74.6,22.77471,72.1984,,,,,
1686047148,23,0.62,14.5,0,0.28,0,1.8,0,74.7,22.77471,72.1984,,,,,
1686047148,23,0.62,14.5,0,0.28,0,1.8,0,74.8,22.77471,72.1984,,,,,
1686047148,23,0.64,14.96,0,0.28,0,1.8,0,74.9,22.77471,72.1984,,,,,
1686047149,23,0.66,15.19,0,0.28,0,1.8,0,75,22.77471,72.1984,,,,,
1686047149,23,0.64,14.96,0,0.28,0,1.8,0,75.2,22.77471,72.1984,,,,,
1686047148,23,0.66,15.19,0,0.29,0,1.8,0,75.3,22.77471,72.1984,,,,,
1686047149,23,0.64,14.95,0,0.29,0,1.8,0,75.4,22.77471,72.1984,,,,,
1686047149,23,0.69,16.11,0,0.29,0,1.8,0,75.5,22.77471,72.1984,,,,,
1686047149,23,0.69,16.11,0,0.29,0,1.8,0,75.6,22.77471,72.1984,30.97,33.48,15.6,24.35,
1686047149,23,0.69,16.11,0,0.29,0,1.8,0,75.8,22.77471,72.1984,,,,,
1686047149,23,0.69,16.11,0,0.29,0,1.8,0,75.9,22.77471,72.1984,,,,,
1686047149,23,0.68,15.65,0,0.29,0,1.8,0,76,22.77471,72.1984,,,,,
1686047150,23,0.69,16.11,0,0.29,0,1.8,0,76.1,22.77471,72.1984,,,,,
1686047149,23,0.69,16.11,0,0.29,0,1.8,0,76.2,22.77471,72.1984,,,,,
1686047149,23,0.69,16.11,0,0.29,0,1.8,0,76.3,22.77471,72.1984,,,,,
1686047150,23,0.69,16.11,0,0.29,0,1.8,0,76.4,22.77471,72.1984,,,,,
1686047150,23,0.69,16.11,0,0.29,0,1.8,0,76.5,22.77471,72.1984,,,,,
1686047150,23,0.72,16.57,0,0.29,0,1.8,0,76.6,22.77471,72.1984,,,,,
1686047150,23,0.72,16.57,0,0.29,0,1.8,0,76.7,22.77471,72.1984,,,,,
1686047150,23,0.72,16.57,0,0.29,0,1.8,0,76.8,22.77471,72.1984,,,,,
1686047150,23,0.73,16.8,0,0.29,0,1.8,0,76.9,22.77471,72.1984,,,,,
1686047151,23,0.72,16.57,0,0.29,0,1.8,0,77,22.77471,72.1984,,,,,
1686047151,23,0.72,16.57,0,0.29,0,1.8,0,77.2,22.77471,72.1984,30.96,33.48,15.59,24.35,
1686047150,23,0.73,16.8,0,0.29,0,1.8,0,77.3,22.77471,72.1984,,,,,
1686047150,23,0.73,16.8,0,0.29,0,1.8,0,77.4,22.77471,72.1984,,,,,
1686047151,23,0.72,16.56,0,0.3,0,1.8,0,77.5,22.77471,72.1984,,,,,
1686047151,23,0.75,17.26,0,0.3,0,1.8,0,77.6,22.77471,72.1984,,,,,
1686047151,23,0.75,17.26,0,0.3,0,1.8,0,77.7,22.77471,72.1984,,,,,
1686047151,23,0.76,17.72,0,0.3,0,1.8,0,77.8,22.77471,72.1984,,,,,
1686047151,23,0.76,17.72,0,0.3,0,1.8,0,77.9,22.77471,72.1984,,,,,
1686047152,23,0.76,17.72,0,0.3,0,1.8,0,78.1,22.77471,72.1984,,,,,
1686047152,23,0.76,17.72,0,0.3,0,1.8,0,78.2,22.77471,72.1984,,,,,
1686047151,23,0.76,17.72,0,0.3,0,1.8,0,78.3,22.77471,72.1984,,,,,
1686047151,23,0.77,17.95,0,0.3,0,1.8,0,78.4,22.77471,72.1984,,,,,
1686047152,23,0.77,17.95,0,0.3,0,1.8,0,78.5,22.77471,72.1984,,,,,
1686047152,23,0.76,17.72,0,0.3,0,1.8,0,78.6,22.77471,72.1984,,,,,
1686047152,23,0.77,17.95,0,0.3,0,1.8,0,78.7,22.77471,72.1984,30.97,33.48,15.6,24.35,
1686047152,23,0.76,17.72,0,0.3,0,1.8,0,78.8,22.77471,72.1984,,,,,
1686047152,23,0.77,17.95,0,0.3,0,1.8,0,78.9,22.77471,72.1984,,,,,
1686047153,23,0.8,18.41,0,0.3,0,1.8,0,79,22.77471,72.1984,,,,,
1686047153,23,0.77,17.95,0,0.3,0,1.8,0,79.1,22.77471,72.1984,,,,,
1686047152,23,0.77,17.95,0,0.3,0,1.8,0,79.2,22.77471,72.1984,,,,,
1686047153,23,0.77,17.95,0,0.3,0,1.8,0,79.3,22.77471,72.1984,,,,,
1686047153,23,0.77,17.95,0,0.3,0,1.8,0,79.4,22.77471,72.1984,,,,,
1686047153,23,0.76,17.71,0,0.31,0,1.8,0,79.6,22.77471,72.1984,,,,,
1686047153,23,0.81,18.87,0,0.31,0,1.8,0,79.7,22.77471,72.1984,,,,,
1686047153,23,0.81,18.87,0,0.31,0,1.8,0,79.8,22.77471,72.1984,,,,,
1686047153,23,0.81,18.87,0,0.31,0,1.8,0,79.9,22.77471,72.1984,,,,,
1686047154,23,0.81,18.87,0,0.31,0,1.8,0,80,22.77471,72.1984,,,,,
1686047154,23,0.82,19.1,0,0.31,0,1.8,0,80.1,22.77471,72.1984,,,,,
1686047153,23,0.82,19.1,0,0.31,0,1.8,0,80.2,22.77471,72.1984,30.96,33.47,15.6,24.35,
1686047154,23,0.82,19.1,0,0.31,0,1.8,0,80.3,22.77471,72.1984,,,,,
1686047154,23,0.82,19.1,0,0.31,0,1.8,0,80.5,22.77471,72.1984,,,,,
1686047154,23,0.81,18.87,0,0.31,0,1.8,0,80.6,22.77471,72.1984,,,,,
1686047154,23,0.82,19.1,0,0.31,0,1.8,0,80.7,22.77471,72.1984,,,,,
1686047154,23,0.82,19.1,0,0.31,0,1.8,0,80.8,22.77471,72.1984,,,,,
1686047154,23,0.81,18.87,0,0.31,0,1.8,0,80.9,22.77471,72.1984,,,,,
1686047154,23,0.82,19.1,0,0.31,0,1.8,0,81,22.77471,72.1984,,,,,
1686047155,23,0.82,19.1,0,0.31,0,1.8,0,81.1,22.77471,72.1984,,,,,
1686047154,23,0.85,19.56,0,0.31,0,1.8,0,81.2,22.77471,72.1984,,,,,
1686047154,23,0.85,19.56,0,0.31,0,1.8,0,81.3,22.77471,72.1984,,,,,
1686047155,23,0.82,19.1,0,0.32,0,1.8,0,81.4,22.77471,72.1984,,,,,
1686047155,23,0.85,19.56,0,0.32,0,1.8,0,81.5,22.77471,72.1984,,,,,
1686047155,23,0.82,19.9,0,0.32,0,1.8,0,81.7,22.77471,72.1984,,,,,
1686047155,23,0.88,20.48,0,0.32,0,1.8,0,81.8,22.77471,72.1984,30.96,33.46,15.6,24.35,
1686047155,23,0.88,20.48,0,0.32,0,1.8,0,81.9,22.77471,72.1984,,,,,
1686047156,23,0.87,20.2,0,0.32,0,1.8,0,82,22.77471,72.1984,,,,,
1686047156,23,0.88,20.48,0,0.32,0,1.8,0,82.1,22.77471,72.1984,,,,,
1686047155,23,0.87,20.2,0,0.32,0,1.8,0,82.2,22.77471,72.1984,,,,,
1686047155,23,0.88,20.48,0,0.32,0,1.8,0,82.3,22.77471,72.1984,,,,,
1686047156,23,0.88,20.48,0,0.32,0,1.8,0,82.4,22.77471,72.1984,,,,,
1686047156,23,0.87,20.2,0,0.32,0,1.8,0,82.5,22.77471,72.1984,,,,,
1686047156,23,0.88,20.48,0,0.32,0,1.8,0,82.6,22.77471,72.1984,,,,,
1686047156,23,0.88,20.48,0,0.32,0,1.8,0,82.7,22.77471,72.1984,,,,,
1686047156,23,0.88,20.48,0,0.32,0,1.8,0,82.9,22.77471,72.1984,,,,,
1686047156,23,0.89,20.71,0,0.32,0,1.8,0,83,22.77471,72.1984,,,,,
1686047157,23,0.88,20.48,0,0.32,0,1.8,0,83.1,22.77471,72.1984,,,,,
1686047157,23,0.88,20.48,0,0.32,0,1.8,0,83.2,22.77471,72.1984,,,,,
1686047156,23,0.88,20.48,0,0.33,0,1.8,0,83.3,22.77471,72.1984,30.97,33.53,15.61,24.36,
1686047157,23,0.88,20.48,0,0.33,0,1.8,0,83.4,22.77471,72.1984,,,,,
1686047157,23,0.88,20.48,0,0.33,0,1.8,0,83.5,22.77471,72.1984,,,,,
1686047157,23,0.89,20.71,0,0.33,0,1.8,0,83.6,22.77471,72.1984,,,,,
1686047157,23,0.88,20.47,0,0.33,0,1.8,0,83.7,22.77471,72.1984,,,,,
1686047157,23,0.92,21.17,0,0.33,0,1.8,0,83.9,22.77471,72.1984,,,,,
1686047157,23,0.89,20.71,0,0.33,0,1.8,0,84,22.77471,72.1984,,,,,
1686047158,23,0.92,21.17,0,0.33,0,1.8,0,84.1,22.77471,72.1984,,,,,
1686047157,23,0.93,21.63,0,0.33,0,1.8,0,84.2,22.77471,72.1984,,,,,
1686047157,23,0.92,21.17,0,0.33,0,1.8,0,84.3,22.77471,72.1984,,,,,
1686047158,23,0.92,21.17,0,0.33,0,1.8,0,84.4,22.77471,72.1984,,,,,
1686047158,23,0.93,21.63,0,0.33,0,1.8,0,84.5,22.77471,72.1984,,,,,
1686047158,23,0.92,21.17,0,0.33,0,1.8,0,84.6,22.77471,72.1984,,,,,
1686047158,23,0.93,21.63,0,0.33,0,1.8,0,84.7,22.77471,72.1984,,,,,
1686047158,23,0.92,21.17,0,0.33,0,1.8,0,84.8,22.77471,72.1984,30.94,33.59,15.59,24.34,
1686047158,23,0.92,21.17,0,0.34,0,1.8,0,84.9,22.77471,72.1984,,,,,
1686047159,23,0.93,21.63,0,0.34,0,1.8,0,85,22.77471,72.1984,,,,,
1686047159,23,0.92,21.17,0,0.34,0,1.8,0,85.1,22.77471,72.1984,,,,,
1686047158,23,0.93,21.63,0,0.34,0,1.8,0,85.3,22.77471,72.1984,,,,,
1686047158,23,0.93,21.63,0,0.34,0,1.8,0,85.4,22.77471,72.1984,,,,,
1686047159,23,0.92,21.17,0,0.34,0,1.8,0,85.5,22.77471,72.1984,,,,,
1686047159,23,0.93,21.63,0,0.34,0,1.8,0,85.6,22.77471,72.1984,,,,,
1686047159,23,0.92,21.17,0,0.34,0,1.8,0,85.7,22.77471,72.1984,,,,,
1686047159,23,0.92,21.15,0,0.34,0,1.8,0,85.8,22.77471,72.1984,,,,,
1686047159,23,0.94,21.86,0,0.34,0,1.8,0,85.9,22.77471,72.1984,,,,,
1686047160,23,0.94,21.86,0,0.34,0,1.8,0,86,22.77471,72.1984,,,,,
1686047160,23,0.97,22.32,0,0.34,0,1.8,0,86.2,22.77471,72.1984,,,,,
1686047159,23,0.94,21.86,0,0.34,0,1.8,0,86.3,22.77471,72.1984,,,,,
1686047159,23,0.97,22.32,0,0.34,0,1.8,0,86.4,22.77471,72.1984,30.97,33.7,15.61,24.37,
1686047160,23,0.97,22.32,0,0.34,0,1.8,0,86.5,22.77471,72.1984,,,,,
1686047160,23,0.93,21.63,0,0.35,0,1.8,0,86.6,22.77471,72.1984,,,,,
1686047160,23,0.97,22.32,0,0.35,0,1.8,0,86.7,22.77471,72.1984,,,,,
1686047160,23,0.94,21.86,0,0.35,0,1.8,0,86.8,22.77471,72.1984,,,,,
1686047160,23,0.94,21.86,0,0.35,0,1.8,0,86.9,22.77471,72.1984,,,,,
1686047161,23,0.94,21.86,0,0.35,0,1.8,0,87,22.77471,72.1984,,,,,
1686047161,23,0.94,21.86,0,0.35,0,1.8,0,87.1,22.77471,72.1984,,,,,
1686047160,23,0.94,21.86,0,0.35,0,1.8,0,87.2,22.77471,72.1984,,,,,
1686047160,23,0.97,22.32,0,0.35,0,1.8,0,87.3,22.77471,72.1984,,,,,
1686047161,23,0.94,21.86,0,0.35,0,1.8,0,87.4,22.77471,72.1984,,,,,
1686047161,23,0.97,22.32,0,0.35,0,1.8,0,87.5,22.77471,72.1984,,,,,
1686047161,23,0.94,21.86,0,0.35,0,1.8,0,87.7,22.77471,72.1984,,,,,
1686047161,23,0.94,21.86,0,0.35,0,1.8,0,87.8,22.77471,72.1984,,,,,
1686047161,23,0.93,21.62,0,0.35,0,1.8,0,87.9,22.77471,72.1984,30.99,33.78,15.63,24.4,
1686047162,23,0.97,22.32,0,0.35,0,1.8,0,88,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.35,0,1.8,0,88.1,22.77471,72.1984,,,,,
1686047161,23,0.99,22.78,0,0.36,0,1.8,0,88.2,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,88.3,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,88.4,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,88.6,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,88.7,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,88.8,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,88.9,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,89,22.77471,72.1984,,,,,
1686047163,23,1,23.2,0,0.36,0,1.8,0,89.1,22.77471,72.1984,,,,,
1686047162,23,0.97,22.32,0,0.36,0,1.8,0,89.2,22.77471,72.1984,,,,,
1686047162,23,0.99,22.78,0,0.36,0,1.8,0,89.3,22.77471,72.1984,,,,,
1686047163,23,0.99,22.78,0,0.36,0,1.8,0,89.4,22.77471,72.1984,31,33.79,15.64,24.41,
1686047163,23,0.99,22.78,0,0.36,0,1.8,0,89.5,22.77471,72.1984,,,,,
1686047163,23,1,23.2,0,0.36,0,1.8,0,89.6,22.77471,72.1984,,,,,
1686047163,23,1,23.2,0,0.36,0,1.8,0,89.7,22.77471,72.1984,,,,,
1686047163,23,1,23.1,0,0.37,0,1.8,0,89.8,22.77471,72.1984,,,,,
1686047163,23,0.99,22.77,0,0.37,0,1.8,0,90,22.77471,72.1984,,,,,
1686047164,23,1.1,23.48,0,0.37,0,1.8,0,90.1,22.77471,72.1984,,,,,
1686047163,23,1.1,23.48,0,0.37,0,1.8,0,90.2,22.77471,72.1984,,,,,
1686047163,23,1.1,23.48,0,0.37,0,1.8,0,90.3,22.77471,72.1984,,,,,
1686047164,23,1.1,23.48,0,0.37,0,1.8,0,90.4,22.77471,72.1984,,,,,
1686047164,23,1,23.2,0,0.37,0,1.8,0,90.5,22.77471,72.1984,,,,,
1686047164,23,1,23.2,0,0.37,0,1.8,0,90.6,22.77471,72.1984,,,,,
1686047164,23,1.1,23.48,0,0.37,0,1.8,0,90.7,22.77471,72.1984,,,,,
1686047164,23,1,23.2,0,0.37,0,1.8,0,90.8,22.77471,72.1984,,,,,
1686047164,23,1.1,23.48,0,0.37,0,1.8,0,90.9,22.77471,72.1984,31.01,33.78,15.64,24.42,
1686047165,23,1,23.2,0,0.37,0,1.8,0,91.1,22.77471,72.1984,,,,,
1686047165,23,1,23.2,0,0.37,0,1.8,0,91.2,22.77471,72.1984,,,,,
1686047164,23,1.1,23.48,0,0.37,0,1.8,0,91.3,22.77471,72.1984,,,,,
1686047165,23,1.1,23.48,0,0.38,0,1.8,0,91.4,22.77471,72.1984,,,,,
1686047165,23,1,23.2,0,0.38,0,1.8,0,91.5,22.77471,72.1984,,,,,
1686047165,23,1.1,23.48,0,0.38,0,1.8,0,91.6,22.77471,72.1984,,,,,
1686047165,23,1,23.2,0,0.38,0,1.8,0,91.7,22.77471,72.1984,,,,,
1686047165,23,1.1,23.48,0,0.38,0,1.8,0,91.8,22.77471,72.1984,,,,,
1686047165,23,1.3,23.94,0,0.38,0,1.8,0,91.9,22.77471,72.1984,,,,,
1686047166,23,1,23.1,0,0.38,0,1.8,0,92.1,22.77471,72.1984,,,,,
1686047166,23,1.3,23.94,0,0.38,0,1.8,0,92.2,22.77471,72.1984,,,,,
1686047165,23,1.1,23.48,0,0.38,0,1.8,0,92.3,22.77471,72.1984,,,,,
1686047166,23,1.3,23.94,0,0.38,0,1.8,0,92.4,22.77471,72.1984,,,,,
1686047166,23,1.3,23.94,0,0.38,0,1.8,0,92.5,22.77471,72.1984,31.02,33.77,15.64,24.42,
1686047166,23,1.3,23.94,0,0.38,0,1.8,0,92.6,22.77471,72.1984,,,,,
1686047166,23,1.3,23.94,0,0.38,0,1.8,0,92.7,22.77471,72.1984,,,,,
1686047166,23,1.1,23.48,0,0.38,0,1.8,0,92.8,22.77471,72.1984,,,,,
1686047166,23,1.3,23.94,0,0.39,0,1.8,0,92.9,22.77471,72.1984,,,,,
1686047167,23,1.3,23.94,0,0.39,0,1.8,0,93,22.77471,72.1984,,,,,
1686047167,23,1.1,23.48,0,0.39,0,1.8,0,93.1,22.77471,72.1984,,,,,
1686047166,23,1.3,23.94,0,0.39,0,1.8,0,93.2,22.77471,72.1984,,,,,
1686047167,23,1.3,23.94,0,0.39,0,1.8,0,93.3,22.77471,72.1984,,,,,
1686047167,23,1.1,23.48,0,0.39,0,1.8,0,93.5,22.77471,72.1984,,,,,
1686047167,23,1.3,23.94,0,0.39,0,1.8,0,93.6,22.77471,72.1984,,,,,
1686047167,23,1.3,23.94,0,0.39,0,1.8,0,93.7,22.77471,72.1984,,,,,
1686047167,23,1.1,23.48,0,0.39,0,1.8,0,93.8,22.77471,72.1984,,,,,
1686047167,23,1.3,23.94,0,0.39,0,1.8,0,93.9,22.77471,72.1984,,,,,
1686047168,23,1.1,23.48,0,0.39,0,1.8,0,94,22.77471,72.1984,31.02,33.76,15.64,24.43,
1686047168,23,1,23.1,0,0.39,0,1.8,0,94.1,22.77471,72.1984,,,,,
1686047167,23,1.5,24.4,0,0.39,0,1.8,0,94.3,22.77471,72.1984,,,,,
1686047167,23,1.5,24.4,0,0.39,0,1.8,0,94.4,22.77471,72.1984,,,,,
1686047168,23,1.5,24.4,0,0.4,0,1.8,0,94.5,22.77471,72.1984,,,,,
1686047168,23,1.3,23.94,0,0.4,0,1.8,0,94.6,22.77471,72.1984,,,,,
1686047168,23,1.3,23.94,0,0.4,0,1.8,0,94.7,22.77471,72.1984,,,,,
1686047168,23,1.3,23.94,0,0.4,0,1.8,0,94.8,22.77471,72.1984,,,,,
1686047168,23,1.3,23.94,0,0.4,0,1.8,0,94.9,22.77471,72.1984,,,,,
1686047169,23,1.3,23.94,0,0.4,0,1.8,0,95,22.77471,72.1984,,,,,
1686047169,23,1.5,24.4,0,0.4,0,1.8,0,95.1,22.77471,72.1984,,,,,
1686047168,23,1.3,23.94,0,0.4,0,1.8,0,95.2,22.77471,72.1984,,,,,
1686047169,23,1.3,23.94,0,0.4,0,1.8,0,95.3,22.77471,72.1984,,,,,
1686047169,23,1.3,23.94,0,0.4,0,1.8,0,95.4,22.77471,72.1984,,,,,
